VerticalVelocity,IndicatedAirspeed,TrueGroundspeed,Distance1m,SlideoutDistance,SlideoutDist1000
-1,-18.0458246543,-6.68927714948,233.007318561,-1752.87829975,4
-2,-8.47182465433,-21.8372771495,2241.56931856,-1805.31029975,4
2,-24.3778246543,-29.7702771495,-1167.40768144,817.477700246,6
0,26.3821753457,-8.48527714948,2190.61131856,-166.506299754,5
-2,-3.80782465433,-21.9442771495,1618.14231856,579.845700246,6
-2,35.7801753457,-33.4382771495,2889.47531856,-1515.06429975,4
-2,-16.3338246543,7.34072285052,-364.370681439,451.460700246,6
0,3.68917534567,-15.4282771495,783.956318561,727.576700246,6
0,23.8791753457,11.6877228505,-2590.50768144,295.531700246,6
0,11.0411753457,-8.97827714948,959.852318561,-1147.16129975,4
2,-3.08382465433,-7.77327714948,-1333.00868144,498.645700246,6
0,0.393175345672,-3.29827714948,-98.0686814391,210.155700246,6
4,4.80917534567,-24.3262771495,-799.863681439,1177.85970025,7
-1,14.4821753457,-6.22227714948,326.221318561,1322.43770025,7
-1,-7.64282465433,-23.3712771495,444.282318561,693.947700246,6
-2,-19.9738246543,6.51972285052,-3513.20168144,-114.380299754,5
0,-15.7288246543,26.4547228505,919.607318561,887.362700246,6
1,-3.94282465433,-32.6042771495,-211.016681439,-148.873299754,5
0,-6.49682465433,-5.91827714948,771.146318561,-1003.10429975,4
1,-13.2268246543,-4.16227714948,-613.256681439,442.832700246,6
1,7.29917534567,8.64272285052,2269.71031856,300.175700246,6
-1,3.56817534567,-3.71027714948,450.001318561,-2009.19129975,3
1,-7.01782465433,-14.5562771495,-759.786681439,-707.293299754,5
3,-13.7838246543,18.3627228505,-1229.11568144,2034.08570025,7
2,-5.24482465433,12.5437228505,-2541.75768144,-713.590299754,5
1,9.72417534567,-19.3872771495,-45.1036814391,996.377700246,6
-2,-11.0748246543,2.40572285052,1854.83831856,-1549.97229975,4
2,12.8941753457,15.3307228505,-804.246681439,-874.711299754,5
1,-1.46582465433,11.8017228505,-54.5926814391,-1661.86229975,4
-2,-3.34182465433,16.8417228505,3093.21831856,-169.607299754,5
0,17.2001753457,-13.3422771495,158.514318561,707.532700246,6
0,-8.70682465433,-1.04427714948,1058.50631856,479.555700246,6
0,-12.3878246543,-0.0892771494779,-272.753681439,2239.31270025,8
0,-9.05182465433,10.3337228505,-1107.20468144,-336.245299754,5
-2,-33.0058246543,-46.7742771495,306.376318561,-252.251299754,5
0,13.6581753457,-17.3602771495,654.239318561,-1258.06729975,4
-1,-4.04082465433,26.2277228505,-2356.76168144,199.331700246,6
-1,-13.7458246543,14.3657228505,280.225318561,-1634.97329975,4
-2,25.4381753457,-57.5012771495,1206.41931856,-1094.17629975,4
0,16.8421753457,12.4707228505,342.049318561,-1519.78729975,4
0,-8.22982465433,-30.8662771495,-158.681681439,185.248700246,6
1,11.9541753457,7.68472285052,-1100.61368144,-424.498299754,5
-1,0.654175345672,47.2977228505,-892.370681439,-1517.69529975,4
0,29.6131753457,22.7187228505,2602.78231856,-932.540299754,4
-1,-8.34582465433,-37.3322771495,536.542318561,-867.341299754,5
0,17.5511753457,27.4157228505,2478.84931856,-2614.65929975,3
0,4.66017534567,-9.66627714948,-935.656681439,254.649700246,6
1,4.16717534567,3.25572285052,-305.534681439,1462.55870025,7
0,-18.8518246543,33.4577228505,-1366.61168144,158.505700246,6
0,-15.9618246543,30.3517228505,614.302318561,731.357700246,6
0,16.0091753457,-7.78827714948,-246.289681439,-668.547299754,5
1,6.73017534567,37.7057228505,1278.50831856,-2633.04629975,3
0,6.97917534567,-2.22227714948,1227.71431856,-2079.55329975,3
-2,-2.14982465433,11.0037228505,-1016.82668144,2065.80170025,7
0,21.6941753457,-13.4792771495,1628.51231856,-452.144299754,5
-1,-2.03082465433,22.7427228505,-796.069681439,-2196.14829975,3
0,-16.2028246543,-6.60127714948,-973.064681439,651.513700246,6
0,13.6971753457,-22.0222771495,648.880318561,-212.622299754,5
1,6.48117534567,-9.78327714948,253.448318561,-1386.26729975,4
1,-5.68382465433,-3.06027714948,1532.78631856,-1721.43429975,4
1,-28.7748246543,0.140722850522,854.604318561,-2688.20629975,3
2,9.54417534567,-4.68027714948,-1222.03268144,-1127.80029975,4
0,2.07017534567,3.64172285052,-973.543681439,-535.671299754,5
-1,-0.789824654328,13.8087228505,-73.6556814391,1208.16470025,7
-2,8.05817534567,22.4917228505,-744.581681439,1184.38670025,7
0,-19.3428246543,31.3287228505,2297.30331856,-258.459299754,5
0,-4.37682465433,0.828722850522,2162.94631856,660.222700246,6
0,-15.7478246543,2.51072285052,1106.13631856,2362.41070025,8
-2,-9.65182465433,2.20372285052,-1348.97868144,-426.536299754,5
-1,2.43917534567,-0.576277149478,-319.656681439,-1440.23329975,4
0,-6.40882465433,5.29472285052,-1444.07668144,-885.436299754,5
0,-6.70382465433,0.731722850522,495.193318561,926.750700246,6
0,8.57717534567,9.85372285052,404.475318561,-1797.14429975,4
1,6.86917534567,1.00372285052,-727.854681439,-2143.15129975,3
-1,21.9251753457,23.2707228505,-236.355681439,-427.840299754,5
-1,-20.5868246543,6.45672285052,-1294.35768144,-642.975299754,5
-1,-12.9608246543,-20.9982771495,11.0233185609,1659.75470025,7
0,1.06817534567,-3.26727714948,-2684.40068144,597.172700246,6
0,9.47417534567,-16.6822771495,-158.405681439,493.865700246,6
0,24.4991753457,7.72672285052,1933.44331856,2261.57070025,8
0,7.88017534567,-3.53727714948,-3400.55768144,-2342.11429975,3
1,-0.826824654328,15.2137228505,-767.232681439,655.562700246,6
-1,16.2041753457,-0.701277149478,-878.721681439,682.524700246,6
0,24.6141753457,-23.7782771495,271.440318561,-673.972299754,5
-1,-0.0478246543284,-0.0162771494779,-477.926681439,-648.508299754,5
-3,-7.81082465433,-2.27527714948,835.213318561,2093.39370025,8
-1,19.6171753457,-6.32427714948,1446.86731856,2629.79670025,8
3,-8.22082465433,-19.3212771495,325.016318561,473.893700246,6
1,-34.7998246543,-16.6012771495,1721.47431856,-294.008299754,5
0,-9.32882465433,-0.590277149478,-698.855681439,633.084700246,6
0,5.63117534567,55.1807228505,148.037318561,1541.69170025,7
1,-4.65182465433,-8.99427714948,-2168.10068144,313.496700246,6
1,-1.48282465433,21.2937228505,2293.86631856,1009.57970025,6
-2,-31.6778246543,0.160722850522,642.461318561,74.224700246,6
1,3.97317534567,0.348722850522,-530.957681439,1256.91770025,7
0,-11.5928246543,11.8987228505,-2204.03968144,-1242.96929975,4
-3,-21.3838246543,-17.3042771495,-531.740681439,1329.84970025,7
0,18.0301753457,30.5877228505,224.299318561,1256.24370025,7
-1,17.7101753457,-4.13927714948,-139.486681439,-2122.35129975,3
0,-3.51382465433,8.05372285052,-1535.78468144,-533.084299754,5
-2,-4.23282465433,-5.95227714948,-1170.88568144,846.879700246,6
-2,-11.2928246543,-0.876277149478,-2270.40768144,919.947700246,6
-3,-0.566824654328,-0.489277149478,-951.284681439,286.419700246,6
-2,-8.41482465433,-25.6692771495,-1875.50568144,603.193700246,6
-1,-19.4638246543,5.84272285052,950.649318561,-48.538299754,5
-1,-18.8008246543,3.52872285052,-135.997681439,-233.158299754,5
0,26.1751753457,11.5047228505,-247.768681439,1744.74270025,7
1,8.68117534567,8.20972285052,-86.5596814391,389.502700246,6
1,-14.6718246543,-8.35427714948,-587.128681439,-819.374299754,5
-2,-9.85982465433,-33.9442771495,-112.994681439,854.196700246,6
-2,11.2411753457,36.3637228505,2039.23931856,-566.365299754,5
0,19.4171753457,-23.6152771495,-1781.77868144,66.394700246,5
-2,14.7281753457,33.1037228505,-1818.83368144,148.651700246,6
-1,-8.45782465433,-26.0332771495,-477.681681439,-703.942299754,5
-3,-7.14982465433,-29.8062771495,-179.073681439,2177.03670025,8
-1,-22.1978246543,54.2587228505,-2141.30768144,-967.900299754,4
0,5.52417534567,1.69972285052,366.626318561,1272.39270025,7
-1,3.37917534567,27.3987228505,-2437.61168144,-576.984299754,5
-1,41.4461753457,9.45972285052,1714.18231856,-946.806299754,4
-2,1.70017534567,21.1647228505,201.122318561,419.894700246,6
1,22.7361753457,6.16872285052,1951.65331856,612.643700246,6
2,-21.9558246543,-29.0482771495,551.576318561,-1387.60029975,4
0,-7.25982465433,18.9667228505,-964.195681439,1864.40370025,7
0,4.01017534567,9.08172285052,1615.79831856,2188.12470025,8
0,2.12317534567,-19.1242771495,-1851.37868144,-287.443299754,5
-1,8.97217534567,24.0367228505,154.263318561,1590.50570025,7
0,28.0561753457,-28.4982771495,-1714.15468144,21.374700246,5
0,4.50917534567,-13.0172771495,502.394318561,-640.291299754,5
0,-4.89182465433,30.5657228505,478.267318561,-559.937299754,5
0,-14.7388246543,-22.0122771495,1326.50431856,38.850700246,5
-1,-1.48982465433,44.7167228505,-326.844681439,-266.729299754,5
0,-14.2288246543,-37.1672771495,-596.322681439,533.571700246,6
2,9.42317534567,5.48872285052,1686.08731856,-573.097299754,5
0,-5.32482465433,-16.9012771495,15.7313185609,-846.588299754,5
-2,-6.44982465433,-4.42927714948,-2708.68868144,-2193.16329975,3
0,-8.86682465433,-9.95027714948,-880.328681439,-1679.64729975,4
-1,11.0961753457,20.1907228505,945.001318561,1531.76970025,7
-1,10.8011753457,-12.8562771495,-1093.40468144,1381.76170025,7
-2,-15.7508246543,22.6897228505,-399.078681439,-66.406299754,5
0,8.60817534567,10.5087228505,-984.689681439,-203.465299754,5
-1,14.1851753457,-9.64727714948,-836.542681439,-29.557299754,5
0,26.2871753457,-27.9812771495,1419.97831856,481.185700246,6
-2,-16.5458246543,-29.7992771495,201.170318561,-2072.06329975,3
-2,-6.51782465433,10.2857228505,-569.033681439,-527.976299754,5
0,4.66217534567,9.52272285052,284.511318561,-1608.49229975,4
