VerticalVelocity,IndicatedAirspeed,TrueGroundspeed,Distance1m,SlideoutDistance,SlideoutDist1000
-2,-14.339459474,-10.3438748594,-3.58242432074,-6.36914662488,5
-2,-15.1845859093,-9.90233498933,-3.99597850844,-6.84714079823,5
-1,-15.0810477702,-11.7892043581,-3.44699647817,-6.8944898747,5
-2,-13.7008292713,-10.2478278454,-3.66094268868,-4.54568350622,7
-1,-14.2487548437,-11.1938935908,-3.88037699803,-6.060108055,6
-2,-14.0469714815,-9.6521450088,-3.7160521494,-7.47126724966,4
-2,-12.8980461646,-10.2120560466,-3.24979380824,-4.4517563724,7
-2,-13.0875035578,-9.47153197421,-5.99027889238,-4.74529726472,7
-2,-14.0080359208,-10.7700535855,-4.8783002678,-4.92153890226,7
-2,-11.9587348254,-11.9484499884,-5.97037640273,-6.36154078212,5
-2,-13.2185938628,-11.5570331588,-5.67491074334,-6.18518320186,5
-2,-15.6342662586,-9.12667695112,-5.21702417248,-6.50183631019,5
-1,-15.4163141254,-9.91078627612,-5.79215757278,-4.31934591581,7
